,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,status,unnamed1
3833,1001130,Vivian,P00278642,F,18-25,23,0,Uttar Pradesh,Central,Retail,Sports Products,3,11064,,
3834,1000123,Jahan,P00078142,F,36-45,37,0,Bihar,Eastern,Retail,Sports Products,1,11056,,
3835,1005038,Trevino,P00309942,F,26-35,35,1,Uttar Pradesh,Central,Construction,Sports Products,1,11055,,
3836,1003018,Rhea,P00313242,F,36-45,44,1,Karnataka,Southern,Banking,Sports Products,1,11054,,
3837,1002105,VanderZanden,P00221842,F,26-35,34,0,Uttar Pradesh,Central,Aviation,Sports Products,4,11054,,
3838,1002911,Jesal,P00058042,M,26-35,26,0,Madhya Pradesh,Central,Govt,Sports Products,3,11048,,
3839,1002911,Jesal,P00058042,M,26-35,26,0,Telangana,Southern,Govt,Sports Products,3,11048,,
3840,1002752,Matt,P00286542,F,26-35,26,0,Gujarat,Western,Hospitality,Sports Products,1,11040,,
3841,1005359,Schwarz,P00089142,F,18-25,18,0,Karnataka,Southern,Automobile,Sports Products,2,11035,,
3842,1002857,Sukant,P00074042,F,26-35,29,0,Uttar Pradesh,Central,Construction,Sports Products,1,11032,,
3843,1001645,Shami,P00347142,M,18-25,20,0,Bihar,Eastern,Hospitality,Sports Products,2,11027,,
3844,1004261,Akash,P00208342,M,36-45,38,0,Delhi,Central,Banking,Sports Products,3,11027,,
3845,1001442,Atharv,P00255742,F,18-25,22,1,Haryana,Northern,Aviation,Sports Products,1,11027,,
3846,1000861,Anubhaw,P00182142,F,26-35,27,0,Maharashtra,Western,Chemical,Sports Products,4,11016,,
3847,1005692,Hood,P00136442,M,26-35,30,0,Andhra Pradesh,Southern,Govt,Sports Products,3,11014,,
3848,1001164,Katrina,P00270742,M,26-35,30,0,Maharashtra,Western,Hospitality,Sports Products,1,11014,,
3849,1004269,Namrata,P00233442,F,36-45,41,0,Himachal Pradesh,Northern,Retail,Sports Products,2,11011,,
3850,1001980,Christina,P00338142,F,36-45,41,1,Andhra Pradesh,Southern,Media,Sports Products,4,11008,,
3851,1000008,Andy,P00165942,F,26-35,28,0,Maharashtra,Western,Healthcare,Sports Products,4,10996,,
3852,1001285,Laalji,P00034342,M,36-45,41,0,Karnataka,Southern,IT Sector,Sports Products,1,10995,,
3853,1000854,Abhijit,P00147742,M,26-35,33,0,Bihar,Eastern,Banking,Sports Products,1,10991,,
3854,1005763,Van,P00058342,M,26-35,29,1,Uttarakhand,Central,IT Sector,Sports Products,2,10991,,
3855,1004824,Herman,P00155742,F,26-35,31,1,Maharashtra,Western,Govt,Sports Products,3,10985,,
3856,1002885,Pölking,P00100942,M,18-25,25,0,Gujarat,Western,Automobile,Sports Products,1,10984,,
3857,1001715,Joel,P00080342,F,26-35,32,1,Maharashtra,Western,Banking,Sports Products,4,10981,,
3858,1004571,Victoria,P00237642,F,36-45,44,0,Uttar Pradesh,Central,Aviation,Sports Products,3,10958,,
3859,1004147,Ricardo,P00140742,M,51-55,52,0,Himachal Pradesh,Northern,Healthcare,Sports Products,1,10957,,
3860,1001885,Christy,P00265242,F,51-55,51,0,Gujarat,Western,Banking,Sports Products,1,10956,,
3861,1001941,Gopal,P00219942,M,36-45,26,1,Uttar Pradesh,Central,Agriculture,Sports Products,1,10944,,
3862,1002205,Amol,P0099442,M,26-35,26,1,Madhya Pradesh,Central,Govt,Sports Products,1,10933,,
3863,1003065,Goranitis,P00270142,M,18-25,19,0,Jharkhand,Eastern,Food Processing,Sports Products,2,10924,,
3864,1005792,Ratner,P00125542,F,26-35,34,1,Jharkhand,Eastern,Retail,Sports Products,4,10918,,
3865,1000216,Gjertsen,P00109942,F,46-50,47,1,Himachal Pradesh,Northern,Automobile,Sports Products,2,10917,,
3866,1002753,Mathis,P00110942,M,51-55,55,0,Rajasthan,Northern,Media,Sports Products,1,10917,,
3867,1005033,Reiter,P00159442,M,55+,82,1,Himachal Pradesh,Northern,Aviation,Sports Products,4,10915,,
3868,1005223,Nandita,P00037142,F,55+,80,0,Himachal Pradesh,Northern,Retail,Sports Products,1,10909,,
3869,1004363,Watters,P00070942,F,36-45,41,1,Karnataka,Southern,Retail,Sports Products,3,10905,,
3870,1005213,Julia,P00280442,F,18-25,20,0,Gujarat,Western,Aviation,Sports Products,2,10898,,
3871,1004375,Magdelene,P00344842,M,26-35,28,0,Gujarat,Western,Govt,Sports Products,2,10894,,
3872,1005877,Joy,P00252042,F,18-25,23,0,Gujarat,Western,Govt,Sports Products,2,10890,,
3873,1003410,Kamberova,P00298442,F,36-45,42,0,Andhra Pradesh,Southern,Textile,Sports Products,1,10882,,
3874,1003242,Sneha,P00140742,F,51-55,54,0,Madhya Pradesh,Central,Textile,Sports Products,4,10875,,
3875,1003576,Alejandro,P00042942,F,51-55,55,1,Madhya Pradesh,Central,Automobile,Sports Products,1,10875,,
3876,1003032,Matthias,P00132642,F,26-35,34,0,Karnataka,Southern,Construction,Sports Products,1,10872,,
3877,1004859,Braunhardt,P00317442,M,18-25,22,0,Maharashtra,Western,Hospitality,Sports Products,1,10868,,
3878,1001362,Holden,P00204342,F,36-45,40,0,Maharashtra,Western,Govt,Sports Products,4,10866,,
3879,1005526,Black,P00109542,M,36-45,43,0,Uttar Pradesh,Central,Hospitality,Sports Products,2,10865,,
3880,1003557,Craven,P00110942,F,18-25,25,1,Maharashtra,Western,Lawyer,Sports Products,3,10861,,
3881,1003538,Shivani,P00003942,F,36-45,37,0,Uttar Pradesh,Central,Construction,Sports Products,4,10859,,
3882,1000191,Scott,P00155642,F,18-25,21,0,Himachal Pradesh,Northern,Textile,Sports Products,3,10857,,
3883,1000033,Yaanvi,P00106042,F,46-50,50,0,Uttar Pradesh,Central,Aviation,Sports Products,1,10857,,
3884,1005059,Hawkins,P00349442,F,46-50,46,0,Maharashtra,Western,Healthcare,Sports Products,1,10843,,
3885,1003031,Foster,P00303242,F,18-25,18,1,Karnataka,Southern,IT Sector,Sports Products,3,10841,,
3886,1001727,Lanier,P00346042,F,36-45,37,1,Uttar Pradesh,Central,Hospitality,Sports Products,1,10840,,
3887,1002008,Pamela,P00110942,F,26-35,33,1,Maharashtra,Western,Healthcare,Sports Products,3,10836,,
3888,1001586,Annie,P00010742,F,46-50,50,0,Maharashtra,Western,IT Sector,Sports Products,3,10827,,
3889,1001865,Cyra,P00054942,M,18-25,24,1,Karnataka,Southern,Aviation,Sports Products,4,10819,,
3890,1005034,Barry,P00318742,M,26-35,32,0,Maharashtra,Western,Textile,Sports Products,3,10803,,
3891,1002774,Vijay,P00187442,F,26-35,28,1,Andhra Pradesh,Southern,Food Processing,Sports Products,2,10801,,
3892,1001448,Avila,P00359142,M,26-35,33,0,Andhra Pradesh,Southern,Lawyer,Sports Products,2,10801,,
3893,1002699,Nikhil,P00085842,M,55+,56,0,Himachal Pradesh,Northern,Govt,Sports Products,4,10799,,
3894,1003729,Arun,P00120242,F,18-25,19,0,Andhra Pradesh,Southern,Aviation,Sports Products,1,10793,,
3895,1005087,Katrina,P00293242,M,26-35,29,0,Haryana,Northern,IT Sector,Sports Products,3,10792,,
3896,1001744,Visinsky,P00159442,F,36-45,44,0,Karnataka,Southern,Govt,Sports Products,3,10791,,
3897,1000242,Henry,P00148542,M,18-25,18,0,Maharashtra,Western,IT Sector,Sports Products,1,10788,,
3898,1001904,Astrea,P00221442,F,18-25,19,0,Haryana,Northern,Media,Sports Products,4,10787,,
3899,1000533,Akash,P00254442,F,26-35,26,1,Karnataka,Southern,Govt,Sports Products,4,10787,,
3900,1003056,Weimer,P00345742,F,26-35,32,1,Karnataka,Southern,Hospitality,Sports Products,3,10786,,
3901,1002544,Oshin,P00069542,M,46-50,47,0,Bihar,Eastern,Retail,Sports Products,2,10785,,
3902,1004084,Tillman,P00112342,F,55+,88,0,Uttar Pradesh,Central,Healthcare,Sports Products,1,10785,,
3903,1004918,Schwartz,P00100942,M,18-25,25,0,Himachal Pradesh,Northern,Banking,Sports Products,2,10784,,
3904,1003192,Hooks,P00110942,F,18-25,21,0,Maharashtra,Western,Banking,Sports Products,4,10779,,
3905,1003057,Baird,P00031042,M,26-35,35,0,Madhya Pradesh,Central,Healthcare,Sports Products,3,10773,,
3906,1005260,Hazard,P00161242,F,36-45,40,1,Maharashtra,Western,Healthcare,Sports Products,2,10772,,
3907,1000214,Kargatis,P00174442,F,18-25,22,1,Uttar Pradesh,Central,Lawyer,Sports Products,2,10771,,
3908,1004118,Teena,P00190742,F,26-35,26,1,Madhya Pradesh,Central,Media,Sports Products,3,10768,,
3909,1004902,Henia,P00354942,F,36-45,38,1,Andhra Pradesh,Southern,Banking,Sports Products,1,10765,,
3910,1004277,Sanjay,P00088942,F,36-45,44,0,Maharashtra,Western,Govt,Sports Products,3,10764,,
3911,1000778,Sagar,P00114942,F,18-25,19,0,Uttar Pradesh,Central,Healthcare,Sports Products,3,10764,,
3912,1000424,Sudevi,P00055242,F,26-35,26,0,Karnataka,Southern,Automobile,Sports Products,3,10749,,
3913,1004737,Ivan,P00345942,F,36-45,40,0,Andhra Pradesh,Southern,Retail,Sports Products,4,10746,,
3914,1005831,Kalyca,P00176742,F,26-35,26,1,Andhra Pradesh,Southern,Textile,Sports Products,3,10744,,
3915,1000005,Hoffmann,P00268442,F,26-35,29,0,Maharashtra,Western,Retail,Sports Products,2,10740,,
3916,1003198,Chetan,P00109942,F,26-35,30,0,Uttar Pradesh,Central,Agriculture,Sports Products,1,10736,,
3917,1001835,Jamie,P00057442,F,26-35,33,1,Karnataka,Southern,Banking,Sports Products,3,10729,,
3918,1003807,Suman,P00367242,M,36-45,43,0,Himachal Pradesh,Northern,Retail,Sports Products,2,10716,,
3919,1003367,Zydlo,P00109142,F,51-55,52,1,Haryana,Northern,Aviation,Sports Products,2,10715,,
3920,1000157,Michelle,P00270942,F,36-45,43,0,Karnataka,Southern,Retail,Books,3,10709,,
3921,1004958,Corey,P00214442,F,18-25,20,0,Maharashtra,Western,Aviation,Sports Products,3,10708,,
3922,1002594,McAdams,P00126142,F,36-45,39,1,Bihar,Eastern,Chemical,Sports Products,2,10706,,
3923,1005819,Phan,P00036842,F,51-55,54,1,Haryana,Northern,Chemical,Sports Products,3,10706,,
3924,1003746,Vaibhavi,P00221342,F,26-35,32,0,Maharashtra,Western,Hospitality,Sports Products,4,10693,,
3925,1000098,Merwin,P00302142,M,36-45,42,0,Karnataka,Southern,Aviation,Sports Products,4,10692,,
3926,1001770,Crestani,P00254242,F,36-45,41,0,Maharashtra,Western,Automobile,Sports Products,1,10691,,
3927,1004024,Chad,P00289242,F,26-35,27,1,Maharashtra,Western,IT Sector,Sports Products,1,10690,,
3928,1002168,Hightower,P00061742,F,0-17,12,0,Maharashtra,Western,Aviation,Sports Products,2,10688,,
3929,1004957,Inderpreet,P00228642,F,26-35,32,0,Gujarat,Western,Food Processing,Sports Products,1,10685,,
3930,1003196,Tushina,P00367142,M,18-25,23,0,Telangana,Southern,Automobile,Sports Products,4,10682,,
3931,1004791,Crebagga,P00067942,F,18-25,18,0,Maharashtra,Western,Textile,Sports Products,3,10680,,
3932,1003395,Holloman,P00150542,F,26-35,29,0,Maharashtra,Western,Retail,Sports Products,3,10677,,
3933,1003038,Dona,P0096742,M,36-45,38,0,Maharashtra,Western,Aviation,Sports Products,3,10674,,
3934,1003576,Alejandro,P00355742,F,51-55,51,1,Karnataka,Southern,Chemical,Books,2,10672,,
3935,1001605,Barnes,P00131042,M,18-25,24,0,Delhi,Central,Aviation,Sports Products,2,10670,,
3936,1000368,Olsen,P00289042,F,26-35,33,0,Uttar Pradesh,Central,Healthcare,Sports Products,2,10670,,
3937,1000730,Company,P00237542,F,26-35,35,0,Madhya Pradesh,Central,Banking,Sports Products,4,10669,,
3938,1005304,Sudhir,P0097742,M,36-45,44,0,Karnataka,Southern,Healthcare,Sports Products,3,10666,,
3939,1000175,Delfina,P00086042,M,26-35,27,1,Maharashtra,Western,Lawyer,Sports Products,2,10663,,
3940,1004732,Sudheer,P00217542,F,26-35,33,1,Uttar Pradesh,Central,Media,Sports Products,2,10661,,
3941,1000983,Lebron,P00111142,M,26-35,32,0,Maharashtra,Western,Chemical,Books,4,10657,,
3942,1002841,Gunjal,P00307342,F,51-55,54,0,Karnataka,Southern,IT Sector,Books,4,10655,,
3943,1004085,Frazer,P00069342,M,26-35,33,1,Uttar Pradesh,Central,Retail,Books,1,10655,,
3944,1003292,Dipali,P00196542,M,51-55,51,0,Jharkhand,Eastern,Govt,Sports Products,1,10652,,
3945,1004277,Sanjay,P00103242,F,36-45,45,0,Karnataka,Southern,Aviation,Books,2,10650,,
3946,1001015,Bharat,P00084142,F,36-45,43,0,Maharashtra,Western,IT Sector,Sports Products,1,10646,,
3947,1005241,Adam,P00242742,M,26-35,32,1,Delhi,Central,Banking,Sports Products,2,10645,,
3948,1001010,Bremer,P00136542,F,26-35,26,0,Maharashtra,Western,Aviation,Sports Products,4,10644,,
3949,1000934,Hagelstein,P00211942,M,36-45,37,1,Maharashtra,Western,IT Sector,Sports Products,2,10644,,
3950,1000303,Monu,P00308342,F,26-35,28,1,Maharashtra,Western,Automobile,Sports Products,3,10641,,
3951,1000264,Parna,P00285242,F,36-45,37,1,Maharashtra,Western,Media,Sports Products,1,10641,,
3952,1000078,Armold,P00029042,M,46-50,46,0,Uttar Pradesh,Central,Automobile,Sports Products,3,10639,,
3953,1003167,Anderson,P0097342,M,26-35,32,1,Gujarat,Western,Lawyer,Books,2,10631,,
3954,1002650,Neoma,P00250642,F,46-50,50,1,Haryana,Northern,Healthcare,Sports Products,3,10630,,
3955,1004030,Crestani,P00158242,F,36-45,42,0,Gujarat,Western,Retail,Sports Products,3,10623,,
3956,1004875,Ober,P00209342,F,36-45,43,0,Karnataka,Southern,Healthcare,Books,2,10609,,
3957,1003308,Cortes,P00032042,M,18-25,20,0,Delhi,Central,Govt,Books,3,10606,,
3958,1004969,Waldorf,P00174842,F,18-25,25,0,Karnataka,Southern,Aviation,Sports Products,4,10606,,
3959,1003308,Cortes,P00032042,M,18-25,20,0,Kerala,Southern,Govt,Books,1,10606,,
3960,1004026,Troy,P00145742,M,26-35,28,1,Delhi,Central,IT Sector,Books,2,10599,,
3961,1005352,Aditi,P00089142,M,36-45,38,0,Karnataka,Southern,Hospitality,Books,1,10598,,
3962,1003108,Filia,P00184142,F,51-55,53,1,Karnataka,Southern,Banking,Sports Products,1,10596,,
3963,1000130,Herrera,P00338542,F,36-45,44,0,Maharashtra,Western,Media,Sports Products,1,10593,,
3964,1000151,Sujay,P00324742,M,26-35,35,1,Uttar Pradesh,Central,Aviation,Books,3,10589,,
3965,1002419,Shantanu,P00358442,F,26-35,31,0,Karnataka,Southern,Healthcare,Books,3,10588,,
3966,1005504,Ashmeet,P00108042,F,46-50,46,1,Karnataka,Southern,Banking,Sports Products,3,10579,,
3967,1002085,Siddharth,P00187242,F,18-25,20,1,Madhya Pradesh,Central,Media,Sports Products,2,10577,,
3968,1003283,Gute,P00178842,F,36-45,37,0,Haryana,Northern,Healthcare,Sports Products,4,10576,,
3969,1001449,Dorris,P00004642,F,36-45,43,0,Karnataka,Southern,Aviation,Books,3,10575,,
3970,1003705,Paridhi,P00329442,F,46-50,48,1,Maharashtra,Western,Construction,Books,1,10570,,
3971,1000787,Anemone,P00059442,F,18-25,19,0,Maharashtra,Western,Govt,Sports Products,4,10565,,
3972,1003888,Beth,P00213242,F,46-50,47,0,Uttar Pradesh,Central,Banking,Sports Products,3,10565,,
3973,1000788,Haushalter,P00331942,F,26-35,27,0,Andhra Pradesh,Southern,IT Sector,Sports Products,3,10554,,
3974,1003996,Holt,P00173942,F,18-25,20,0,Maharashtra,Western,Banking,Sports Products,1,10554,,
3975,1003265,Arti,P00182542,F,26-35,33,0,Uttar Pradesh,Central,Aviation,Sports Products,2,10554,,
3976,1001579,Victor,P00007642,F,26-35,33,1,Uttar Pradesh,Central,Banking,Sports Products,4,10553,,
3977,1004309,Chance,P00002142,M,26-35,32,0,Maharashtra,Western,Lawyer,Books,3,10546,,
3978,1004138,Anemone,P00105342,M,26-35,29,1,Delhi,Central,IT Sector,Books,2,10545,,
3979,1000390,Trafton,P00294542,M,26-35,27,1,Kerala,Southern,Food Processing,Books,3,10542,,
3980,1003007,Maurice,P00139542,F,36-45,44,1,Uttar Pradesh,Central,Media,Books,3,10535,,
3981,1002773,Norris,P00111842,F,36-45,41,0,Karnataka,Southern,Chemical,Books,3,10521,,
3982,1003490,Gaurav,P00059442,F,26-35,31,1,Uttar Pradesh,Central,Banking,Books,2,10485,,
3983,1000721,Deepak,P00227942,M,36-45,44,0,Kerala,Southern,Aviation,Books,2,10478,,
3984,1001343,Oakman,P00216042,F,36-45,45,0,Karnataka,Southern,Lawyer,Books,3,10466,,
3985,1005453,Tony,P00114942,M,18-25,23,1,Uttar Pradesh,Central,Textile,Books,4,10401,,
3986,1000117,Harry,P00163242,M,26-35,29,0,Himachal Pradesh,Northern,IT Sector,Books,1,10392,,
3987,1000216,Gjertsen,P00042242,F,46-50,47,0,Karnataka,Southern,Lawyer,Books,2,10392,,
3988,1001733,Gonzalez,P00255942,M,18-25,18,1,Gujarat,Western,Aviation,Books,4,10386,,
3989,1005090,Harton,P00022642,M,36-45,39,1,Uttar Pradesh,Central,IT Sector,Books,1,10386,,
3990,1003013,Hirasaki,P00212942,F,46-50,48,1,Karnataka,Southern,Automobile,Books,2,10364,,
3991,1004780,Arindam,P00237542,F,26-35,28,0,Karnataka,Southern,Banking,Books,4,10362,,
3992,1001284,O'Brian,P00368142,F,46-50,48,1,Karnataka,Southern,IT Sector,Books,4,10358,,
3993,1004416,Airdo,P00271542,M,18-25,18,0,Himachal Pradesh,Northern,Aviation,Books,1,10332,,
3994,1000062,Phonely,P00012842,M,36-45,44,1,Karnataka,Southern,Banking,Books,3,10330,,
3995,1001643,Ocampo,P00148442,F,46-50,46,0,Karnataka,Southern,Banking,Books,3,10329,,
3996,1002544,Oshin,P00115942,F,46-50,48,1,Karnataka,Southern,Chemical,Books,1,10309,,
3997,1002898,Kotsonis,P00214642,M,18-25,20,1,Uttar Pradesh,Central,Banking,Books,1,10305,,
3998,1003308,Cortes,P00008742,M,18-25,18,0,Madhya Pradesh,Central,Healthcare,Books,4,10283,,
3999,1004658,Guy,P00249542,M,26-35,34,1,Andhra Pradesh,Southern,Aviation,Books,1,10270,,
4000,1004658,Guy,P00249542,M,26-35,34,1,Andhra Pradesh,Southern,Aviation,Books,2,10270,,
4001,1003259,Wardle,P00087842,M,18-25,25,0,Gujarat,Western,Chemical,Books,2,10262,,
4002,1002392,Meade,P00267642,M,55+,64,0,Uttar Pradesh,Central,Food Processing,Books,1,10262,,
4003,1003285,Deggeller,P00021842,M,26-35,29,1,Madhya Pradesh,Central,IT Sector,Books,1,10249,,
4004,1005074,MacKendrick,P00274142,M,0-17,14,0,Maharashtra,Western,Aviation,Books,3,10249,,
4005,1005547,Shefali,P00221442,M,18-25,20,1,Gujarat,Western,Aviation,Books,1,10245,,
4006,1002116,Stuti,P00230842,M,18-25,19,0,Karnataka,Southern,Agriculture,Books,1,10240,,
4007,1001068,Dominguez,P00318742,M,18-25,20,0,Andhra Pradesh,Southern,Retail,Books,1,10232,,
4008,1001695,Catlett,P00249542,M,26-35,30,1,Uttarakhand,Central,Lawyer,Books,4,10225,,
4009,1003227,Ayush,P00305042,M,26-35,33,0,Uttar Pradesh,Central,Aviation,Books,3,10208,,
4010,1003341,Laura,P00305042,F,26-35,33,1,Maharashtra,Western,Banking,Games & Toys,3,10147,,
4011,1003946,Ashvini,P00222142,M,26-35,33,0,Delhi,Central,Aviation,Games & Toys,4,10144,,
4012,1001271,Jane,P00121342,M,46-50,46,0,Maharashtra,Western,Banking,Games & Toys,4,10141,,
4013,1004367,Deggeller,P00359742,F,36-45,36,0,Himachal Pradesh,Northern,Govt,Games & Toys,1,10140,,
4014,1000238,DeMoss,P00132142,M,51-55,51,0,Maharashtra,Western,IT Sector,Games & Toys,2,10133,,
4015,1004048,Karl,P00186242,M,36-45,45,0,Himachal Pradesh,Northern,Retail,Games & Toys,1,10131,,
4016,1001613,Eva,P00121142,F,18-25,25,1,Gujarat,Western,Media,Games & Toys,2,10130,,
4017,1000580,Maxwell,P00321042,M,0-17,16,1,Jharkhand,Eastern,Banking,Games & Toys,3,10114,,
4018,1003652,Willingham,P00142142,F,26-35,30,0,Karnataka,Southern,Agriculture,Games & Toys,1,10114,,
4019,1003902,Huffman,P00002142,F,26-35,26,0,Maharashtra,Western,Construction,Games & Toys,2,10109,,
4020,1000195,Daly,P00239742,F,26-35,31,0,Maharashtra,Western,IT Sector,Games & Toys,3,10108,,
4021,1001779,Wiediger,P00167942,F,18-25,19,1,Uttar Pradesh,Central,IT Sector,Games & Toys,2,10108,,
4022,1001173,Ginny,P00018142,M,26-35,30,1,Haryana,Northern,Lawyer,Games & Toys,2,10102,,
4023,1001069,Krutika,P00003642,F,26-35,35,0,Maharashtra,Western,Banking,Games & Toys,4,10102,,
4024,1000323,Hernandez,P00189042,F,46-50,48,1,Andhra Pradesh,Southern,IT Sector,Games & Toys,2,10097,,
4025,1005149,Omkar,P00114842,F,36-45,41,1,Uttar Pradesh,Central,Chemical,Games & Toys,4,10093,,
4026,1003304,Rosenberg,P00116142,M,46-50,48,1,Delhi,Central,Media,Games & Toys,2,10088,,
4027,1005545,Brennan,P00018342,M,36-45,45,0,Gujarat,Western,Food Processing,Games & Toys,4,10088,,
4028,1005545,Brennan,P00018342,M,36-45,45,0,Telangana,Southern,Food Processing,Games & Toys,3,10088,,
4029,1004473,Palak,P00239642,F,36-45,44,1,Andhra Pradesh,Southern,Automobile,Electronics & Gadgets,2,10082,,
4030,1005053,Ashley,P00361842,F,26-35,34,1,Punjab,Northern,Textile,Electronics & Gadgets,4,10082,,
4031,1004473,Palak,P00239642,F,36-45,44,1,Rajasthan,Northern,Automobile,Electronics & Gadgets,4,10082,,
4032,1003584,Maria,P00002242,F,18-25,25,0,Bihar,Eastern,Chemical,Electronics & Gadgets,2,10081,,
4033,1002092,Shivangi,P00359742,F,55+,64,0,Kerala,Southern,Retail,Electronics & Gadgets,4,10081,,
4034,1001665,Pauline,P00270942,F,46-50,46,0,Rajasthan,Northern,Banking,Electronics & Gadgets,3,10081,,
4035,1002279,Noah,P00115842,F,51-55,53,1,Karnataka,Southern,Retail,Games & Toys,1,10080,,
4036,1001222,Crowe,P00106042,F,36-45,44,1,Madhya Pradesh,Central,Hospitality,Electronics & Gadgets,2,10080,,
4037,1004979,Kennedy,P00282942,F,36-45,42,0,Rajasthan,Northern,Automobile,Electronics & Gadgets,1,10080,,
4038,1001410,Swati,P00135142,F,51-55,54,0,Gujarat,Western,Chemical,Electronics & Gadgets,2,10077,,
4039,1002383,Fuller,P00190142,M,26-35,26,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,10076,,
4040,1003829,Harshita,P00031042,M,26-35,30,0,Karnataka,Southern,Retail,Electronics & Gadgets,3,10076,,
4041,1002383,Fuller,P00190142,M,26-35,26,0,Telangana,Southern,Healthcare,Electronics & Gadgets,3,10076,,
4042,1004942,Murry,P00346142,F,46-50,46,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1,10074,,
4043,1003821,Shantanu,P00021142,F,26-35,27,0,Gujarat,Western,Food Processing,Electronics & Gadgets,2,10074,,
4044,1005522,Mitch,P00082342,F,26-35,29,0,Maharashtra,Western,Govt,Electronics & Gadgets,3,10074,,
4045,1003594,Myrick,P00248942,F,0-17,17,0,Rajasthan,Northern,Automobile,Electronics & Gadgets,3,10074,,
4046,1004387,Clasen,P00340942,M,18-25,20,1,Haryana,Northern,Textile,Games & Toys,2,10072,,
4047,1003081,Kalyani,P00190042,F,26-35,26,0,Maharashtra,Western,Food Processing,Decor,4,10072,,
4048,1000004,Guthrie,P00318742,F,46-50,47,1,Uttar Pradesh,Central,Construction,Decor,2,10072,,
4049,1005889,Creighton,P00085942,F,51-55,53,1,Madhya Pradesh,Central,Banking,Electronics & Gadgets,4,10070,,
4050,1004855,Huffman,P00053842,F,26-35,26,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,10069,,
4051,1005256,Grant,P0099442,F,26-35,32,0,Himachal Pradesh,Northern,IT Sector,Electronics & Gadgets,4,10069,,
4052,1005368,Vineet,P00065042,M,26-35,29,0,Delhi,Central,Automobile,Electronics & Gadgets,4,10068,,
4053,1000796,Martinez,P00228442,F,51-55,51,0,Himachal Pradesh,Northern,Media,Electronics & Gadgets,4,10068,,
4054,1004161,Murray,P00293242,F,46-50,49,0,Jharkhand,Eastern,Hospitality,Electronics & Gadgets,2,10068,,
4055,1001545,Pranjali,P00110842,F,26-35,33,1,Gujarat,Western,Hospitality,Electronics & Gadgets,2,10065,,
4056,1005387,Mukesh,P00242742,M,26-35,34,0,Gujarat,Western,Textile,Electronics & Gadgets,3,10064,,
4057,1001632,Mills,P00232642,F,26-35,30,0,Uttar Pradesh,Central,Lawyer,Electronics & Gadgets,4,10063,,
4058,1005922,O'Rourke,P00001742,F,55+,70,1,Maharashtra,Western,Textile,Decor,2,10062,,
4059,1000975,Buch,P00227942,M,36-45,45,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,2,10058,,
